image,tag
cordoba6_1_4,0
cordoba6_1_5,0
cordoba6_1_6,0
cordoba6_1_7,0
cordoba6_1_8,0
cordoba6_1_9,0
cordoba6_1_10,0
cordoba6_1_11,0
cordoba6_1_12,0
cordoba6_1_13,0
cordoba6_1_14,0
cordoba6_1_15,0.5
rosario27_3_0,0
rosario27_3_1,0
rosario27_3_2,0
rosario27_3_3,0
rosario27_3_4,0
rosario27_3_5,0
rosario27_3_6,0
rosario27_3_7,0
rosario27_3_8,0
rosario27_3_9,0
rosario27_3_10,0
rosario27_3_11,0.5
rosario27_3_12,0
rosario27_3_13,0
rosario27_3_14,0
rosario27_3_15,0
cordoba6_6_0,0
cordoba6_6_1,0
cordoba6_6_2,0
cordoba6_6_3,0
cordoba6_6_4,0
cordoba6_6_5,0
cordoba6_6_6,0
cordoba6_6_7,0
cordoba6_6_8,0
cordoba6_6_9,0
cordoba6_6_10,0
cordoba6_6_11,0
cordoba6_6_12,0
cordoba6_6_13,0
cordoba6_6_14,0
cordoba6_6_15,0
