image,is_tagged
santafe10_5,False
santafe10_6,False
santafe10_7,False
santafe10_8,True
santafe11_0,False
santafe11_1,False
santafe11_2,False
santafe11_3,False
santafe11_4,False
santafe11_5,False
santafe11_6,False
santafe11_7,True
santafe11_8,True
santafe12_0,False
santafe12_1,False
santafe12_2,False
santafe12_3,False
santafe12_4,True
santafe12_5,False
santafe12_6,False
santafe12_7,False
santafe12_8,False
santafe13_1,False
santafe13_2,False
santafe13_4,True
santafe13_5,True
santafe13_6,False
santafe13_7,False
santafe13_8,False
santafe14_1,False
santafe14_2,False
santafe14_3,False
santafe14_4,False
santafe14_5,False
santafe14_6,True
santafe14_7,False
santafe14_8,False
santafe15_1,False
santafe15_2,True
santafe15_5,False
santafe15_7,True
santafe15_8,False
santafe1_2,False
santafe1_3,False
santafe1_4,False
santafe1_5,False
santafe1_6,True
santafe1_7,True
santafe1_8,False
santafe2_3,True
santafe2_4,False
santafe2_5,False
santafe2_6,False
santafe2_7,False
santafe2_8,False
santafe3_2,False
santafe3_3,False
santafe3_4,False
santafe3_5,False
santafe3_7,False
santafe4_1,True
santafe4_2,False
santafe4_4,False
santafe4_5,False
santafe4_8,False
santafe5_0,False
santafe5_1,False
santafe5_3,False
santafe5_4,True
santafe5_7,False
santafe5_8,False
santafe6_0,True
santafe6_3,False
santafe6_4,False
santafe6_6,False
santafe6_7,False
santafe7_1,False
santafe7_3,False
santafe7_4,False
santafe7_6,False
santafe7_7,True
santafe8_1,False
santafe8_2,False
santafe8_3,False
santafe8_4,True
santafe8_5,False
santafe8_6,False
santafe8_7,False
santafe8_8,False
santafe9_0,False
santafe9_1,False
santafe9_2,True
santafe9_3,False
santafe9_4,True
santafe9_5,False
santafe9_6,True
santafe9_7,False
santafe9_8,False
